datetime,count
2012-01-22T08:00:00Z,3269016.3724721107
2012-01-22T09:00:00Z,3269016.3724721107
2012-01-22T10:00:00Z,3269016.3724721107
2012-01-22T11:00:00Z,3269016.3724721107
2012-01-22T12:00:00Z,3269016.3724721107
2012-01-22T13:00:00Z,3269016.3724721107
2012-01-22T14:00:00Z,3269016.3724721107
2012-01-22T15:00:00Z,3269016.3724721107
2012-01-22T16:00:00Z,3269016.3724721107
2012-01-22T17:00:00Z,3269016.3724721107
2012-01-22T18:00:00Z,314.3217896128745
2012-01-22T19:00:00Z,0
2012-01-22T20:00:00Z,0.3008841597977938
2012-01-22T21:00:00Z,2150373.4831737443
2012-01-22T22:00:00Z,3269016.3724721107
2012-01-22T23:00:00Z,3269016.3724721107
2012-01-23T00:00:00Z,1475.5203493364613
2012-01-23T01:00:00Z,0
2012-01-23T02:00:00Z,0
2012-01-23T03:00:00Z,0
2012-01-23T04:00:00Z,0
2012-01-23T05:00:00Z,0
2012-01-23T06:00:00Z,3269016.3724721107
2012-01-23T07:00:00Z,3269016.3724721107
2012-01-23T08:00:00Z,3269016.3724721107
2012-01-23T09:00:00Z,3269016.3724721107
2012-01-23T10:00:00Z,3269016.3724721107
2012-01-23T11:00:00Z,3269016.3724721107
2012-01-23T12:00:00Z,3269016.3724721107
2012-01-23T13:00:00Z,3269016.3724721107
2012-01-23T14:00:00Z,3269016.3724721107
2012-01-23T15:00:00Z,3269016.3724721107
2012-01-23T16:00:00Z,3269016.3724721107
2012-01-23T17:00:00Z,3269016.3724721107
2012-01-23T18:00:00Z,3269016.3724721107
2012-01-23T19:00:00Z,3269016.3724721107
2012-01-23T20:00:00Z,3269016.3724721107
2012-01-23T21:00:00Z,3269016.3724721107
2012-01-23T22:00:00Z,3269016.3724721107
2012-01-23T23:00:00Z,3269016.3724721107
2012-01-24T00:00:00Z,3269016.3724721107
2012-01-24T01:00:00Z,0
2012-01-24T02:00:00Z,0
2012-01-24T03:00:00Z,2.0075674946719473
2012-01-24T04:00:00Z,312013.72127861524
2012-01-24T05:00:00Z,3269016.3724721107
2012-01-24T06:00:00Z,3269016.3724721107
2012-01-24T07:00:00Z,3269016.3724721107
2012-01-24T08:00:00Z,3269016.3724721107
2012-01-24T09:00:00Z,3269016.3724721107
2012-01-24T10:00:00Z,3269016.3724721107
2012-01-24T11:00:00Z,3269016.3724721107
2012-01-24T12:00:00Z,3269016.3724721107
2012-01-24T13:00:00Z,3269016.3724721107
2012-01-24T14:00:00Z,3269016.3724721107
2012-01-24T15:00:00Z,3269016.3724721107
2012-01-24T16:00:00Z,3269016.3724721107
2012-01-24T17:00:00Z,3269016.3724721107
2012-01-24T18:00:00Z,3269016.3724721107
2012-01-24T19:00:00Z,3269016.3724721107
2012-01-24T20:00:00Z,3269016.3724721107
2012-01-24T21:00:00Z,3269016.3724721107
2012-01-24T22:00:00Z,3269016.3724721107
2012-01-24T23:00:00Z,3269016.3724721107
2012-01-25T00:00:00Z,3269016.3724721107
2012-01-25T01:00:00Z,675910.999027809
2012-01-25T02:00:00Z,365920.74603957584
2012-01-25T03:00:00Z,5919.71623330344
2012-01-25T04:00:00Z,70.06860987416827
2012-01-25T05:00:00Z,3269016.3724721107
2012-01-25T06:00:00Z,3269016.3724721107
2012-01-25T07:00:00Z,3269016.3724721107
2012-01-25T08:00:00Z,3269016.3724721107
2012-01-25T09:00:00Z,3269016.3724721107
2012-01-25T10:00:00Z,3269016.3724721107
2012-01-25T11:00:00Z,3269016.3724721107
2012-01-25T12:00:00Z,3269016.3724721107
2012-01-25T13:00:00Z,3269016.3724721107
2012-01-25T14:00:00Z,3269016.3724721107
2012-01-25T15:00:00Z,3269016.3724721107
2012-01-25T16:00:00Z,3269016.3724721107
2012-01-25T17:00:00Z,3269016.3724721107
2012-01-25T18:00:00Z,3269016.3724721107
2012-01-25T19:00:00Z,3269016.3724721107
2012-01-25T20:00:00Z,3269016.3724721107
2012-01-25T21:00:00Z,3269016.3724721107
2012-01-25T22:00:00Z,3269016.3724721107
2012-01-25T23:00:00Z,3269016.3724721107
2012-01-26T00:00:00Z,3269016.3724721107
2012-01-26T01:00:00Z,33401.49802263
2012-01-26T02:00:00Z,84.2567789027947
2012-01-26T03:00:00Z,197.81565450628247
2012-01-26T04:00:00Z,3269016.3724721107
2012-01-26T05:00:00Z,3269016.3724721107
2012-01-26T06:00:00Z,3269016.3724721107
2012-01-26T07:00:00Z,3269016.3724721107
2012-01-26T08:00:00Z,3269016.3724721107
2012-01-26T09:00:00Z,3269016.3724721107
2012-01-26T10:00:00Z,3269016.3724721107
2012-01-26T11:00:00Z,3269016.3724721107
2012-01-26T12:00:00Z,3269016.3724721107
2012-01-26T13:00:00Z,3269016.3724721107
2012-01-26T14:00:00Z,3269016.3724721107
2012-01-26T15:00:00Z,3269016.3724721107
2012-01-26T16:00:00Z,3269016.3724721107
2012-01-26T17:00:00Z,3269016.3724721107
2012-01-26T18:00:00Z,3269016.3724721107
2012-01-26T19:00:00Z,3269016.3724721107
2012-01-26T20:00:00Z,3269016.3724721107
2012-01-26T21:00:00Z,3269016.3724721107
2012-01-26T22:00:00Z,3269016.3724721107
2012-01-26T23:00:00Z,3269016.3724721107
2012-01-27T00:00:00Z,3269016.3724721107
2012-01-27T01:00:00Z,452.3175720817959
2012-01-27T02:00:00Z,2862.3024704221266
2012-01-27T03:00:00Z,0
2012-01-27T04:00:00Z,0
2012-01-27T05:00:00Z,435.8179294355028
2012-01-27T06:00:00Z,3269016.3724721107
2012-01-27T07:00:00Z,3269016.3724721107
2012-01-27T08:00:00Z,3269016.3724721107
2012-01-27T09:00:00Z,3269016.3724721107
2012-01-27T10:00:00Z,3269016.3724721107
2012-01-27T11:00:00Z,3269016.3724721107
2012-01-27T12:00:00Z,3269016.3724721107
2012-01-27T13:00:00Z,3269016.3724721107
2012-01-27T14:00:00Z,3269016.3724721107
2012-01-27T15:00:00Z,3269016.3724721107
2012-01-27T16:00:00Z,3269016.3724721107
2012-01-27T17:00:00Z,3269016.3724721107
2012-01-27T18:00:00Z,3269016.3724721107
2012-01-27T19:00:00Z,3269016.3724721107
2012-01-27T20:00:00Z,3269016.3724721107
2012-01-27T21:00:00Z,3269016.3724721107
2012-01-27T22:00:00Z,3269016.3724721107
2012-01-27T23:00:00Z,3269016.3724721107
2012-01-28T00:00:00Z,3269016.3724721107
2012-01-28T01:00:00Z,3269016.3724721107
2012-01-28T02:00:00Z,3269016.3724721107
2012-01-28T03:00:00Z,5056.308814880046
2012-01-28T04:00:00Z,370.4089420316913
2012-01-28T05:00:00Z,0
2012-01-28T06:00:00Z,17428.85984722354
2012-01-28T07:00:00Z,660.9506434957597
2012-01-28T08:00:00Z,3269016.3724721107
2012-01-28T09:00:00Z,3269016.3724721107
2012-01-28T10:00:00Z,3269016.3724721107
2012-01-28T11:00:00Z,3269016.3724721107
2012-01-28T12:00:00Z,3269016.3724721107
2012-01-28T13:00:00Z,3269016.3724721107
2012-01-28T14:00:00Z,3269016.3724721107
2012-01-28T15:00:00Z,3269016.3724721107
2012-01-28T16:00:00Z,3269016.3724721107
2012-01-28T17:00:00Z,3269016.3724721107
2012-01-28T18:00:00Z,3269016.3724721107
2012-01-28T19:00:00Z,3269016.3724721107
2012-01-28T20:00:00Z,3269016.3724721107
2012-01-28T21:00:00Z,3269016.3724721107
2012-01-28T22:00:00Z,3269016.3724721107
2012-01-28T23:00:00Z,3269016.3724721107
2012-01-29T00:00:00Z,3269016.3724721107
2012-01-29T01:00:00Z,3269016.3724721107
2012-01-29T02:00:00Z,3269016.3724721107
2012-01-29T03:00:00Z,0
2012-01-29T04:00:00Z,11.487478336879306
2012-01-29T05:00:00Z,129.62083244170316
2012-01-29T06:00:00Z,0
2012-01-29T07:00:00Z,0
2012-01-29T08:00:00Z,3269016.3724721107
2012-01-29T09:00:00Z,3269016.3724721107
2012-01-29T10:00:00Z,3269016.3724721107
2012-01-29T11:00:00Z,3269016.3724721107
2012-01-29T12:00:00Z,3269016.3724721107
2012-01-29T13:00:00Z,3269016.3724721107
2012-01-29T14:00:00Z,3269016.3724721107
2012-01-29T15:00:00Z,3269016.3724721107
2012-01-29T16:00:00Z,3269016.3724721107
2012-01-29T17:00:00Z,3269016.3724721107
2012-01-29T18:00:00Z,3269016.3724721107
2012-01-29T19:00:00Z,3269016.3724721107
2012-01-29T20:00:00Z,3269016.3724721107
2012-01-29T21:00:00Z,3269016.3724721107
2012-01-29T22:00:00Z,3269016.3724721107
2012-01-29T23:00:00Z,411126.3566412567
2012-01-30T00:00:00Z,0
2012-01-30T01:00:00Z,11102.837886694522
2012-01-30T02:00:00Z,170.6743059064505
2012-01-30T03:00:00Z,26.028914475311986
2012-01-30T04:00:00Z,0
2012-01-30T05:00:00Z,208498.07796833402
2012-01-30T06:00:00Z,3269016.3724721107
2012-01-30T07:00:00Z,3269016.3724721107
2012-01-30T08:00:00Z,3269016.3724721107
2012-01-30T09:00:00Z,3269016.3724721107
2012-01-30T10:00:00Z,3269016.3724721107
2012-01-30T11:00:00Z,3269016.3724721107
2012-01-30T12:00:00Z,3269016.3724721107
2012-01-30T13:00:00Z,3269016.3724721107
2012-01-30T14:00:00Z,3269016.3724721107
2012-01-30T15:00:00Z,3269016.3724721107
2012-01-30T16:00:00Z,3269016.3724721107
2012-01-30T17:00:00Z,3269016.3724721107
2012-01-30T18:00:00Z,3269016.3724721107
2012-01-30T19:00:00Z,3269016.3724721107
2012-01-30T20:00:00Z,3269016.3724721107
2012-01-30T21:00:00Z,3269016.3724721107
2012-01-30T22:00:00Z,3269016.3724721107
2012-01-30T23:00:00Z,3269016.3724721107
2012-01-31T00:00:00Z,3269016.3724721107
2012-01-31T01:00:00Z,3557.0855080983993
2012-01-31T02:00:00Z,1250.552322775401
2012-01-31T03:00:00Z,138.85239340015315
2012-01-31T04:00:00Z,103.19803726809657
2012-01-31T05:00:00Z,3269016.3724721107
2012-01-31T06:00:00Z,3269016.3724721107
2012-01-31T07:00:00Z,3269016.3724721107
2012-01-31T08:00:00Z,3269016.3724721107
2012-01-31T09:00:00Z,3269016.3724721107
2012-01-31T10:00:00Z,3269016.3724721107
2012-01-31T11:00:00Z,3269016.3724721107
2012-01-31T12:00:00Z,3269016.3724721107
2012-01-31T13:00:00Z,3269016.3724721107
2012-01-31T14:00:00Z,3269016.3724721107
2012-01-31T15:00:00Z,3269016.3724721107
2012-01-31T16:00:00Z,3269016.3724721107
2012-01-31T17:00:00Z,3269016.3724721107
2012-01-31T18:00:00Z,3269016.3724721107
2012-01-31T19:00:00Z,3269016.3724721107
2012-01-31T20:00:00Z,3269016.3724721107
2012-01-31T21:00:00Z,3269016.3724721107
2012-01-31T22:00:00Z,3269016.3724721107
2012-01-31T23:00:00Z,3269016.3724721107
2012-02-20T00:00:00Z,3269016.3724721107
2012-02-20T01:00:00Z,3269016.3724721107
2012-02-20T02:00:00Z,3269016.3724721107
2012-02-20T03:00:00Z,3269016.3724721107
2012-02-20T05:00:00Z,3269016.3724721107
2012-02-20T06:00:00Z,532151.6740004248
2012-02-20T07:00:00Z,3269016.3724721107
2012-02-20T08:00:00Z,3269016.3724721107
2012-02-20T09:00:00Z,3269016.3724721107
2012-02-20T10:00:00Z,3269016.3724721107
2012-02-20T11:00:00Z,3269016.3724721107
2012-02-20T12:00:00Z,3269016.3724721107
2012-02-20T13:00:00Z,3269016.3724721107
2012-02-20T14:00:00Z,3269016.3724721107
2012-02-20T15:00:00Z,3269016.3724721107
2012-02-20T16:00:00Z,3269016.3724721107
2012-02-20T17:00:00Z,3269016.3724721107
2012-02-20T18:00:00Z,3269016.3724721107
2012-02-20T19:00:00Z,3269016.3724721107
2012-02-20T20:00:00Z,3269016.3724721107
2012-02-20T21:00:00Z,3269016.3724721107
2012-02-20T22:00:00Z,3269016.3724721107
2012-02-20T23:00:00Z,3269016.3724721107
2012-02-21T00:00:00Z,3269016.3724721107
2012-02-21T01:00:00Z,2005318.2880477186
2012-02-21T02:00:00Z,103.58555972029188
2012-02-21T04:00:00Z,0
2012-02-21T05:00:00Z,10438.103423740326
2012-02-21T06:00:00Z,3269016.3724721107
2012-02-21T07:00:00Z,3269016.3724721107
2012-02-21T08:00:00Z,3269016.3724721107
2012-02-21T09:00:00Z,3269016.3724721107
2012-02-21T10:00:00Z,3269016.3724721107
2012-02-21T11:00:00Z,3269016.3724721107
2012-02-21T12:00:00Z,3269016.3724721107
2012-02-21T13:00:00Z,3269016.3724721107
2012-02-21T14:00:00Z,3269016.3724721107
2012-02-21T15:00:00Z,3269016.3724721107
2012-02-21T16:00:00Z,3269016.3724721107
2012-02-21T17:00:00Z,3269016.3724721107
2012-02-21T18:00:00Z,3269016.3724721107
2012-02-21T19:00:00Z,3269016.3724721107
2012-02-21T20:00:00Z,3269016.3724721107
2012-02-21T21:00:00Z,3269016.3724721107
2012-02-21T22:00:00Z,3269016.3724721107
2012-02-21T23:00:00Z,3269016.3724721107
2012-02-22T00:00:00Z,3269016.3724721107
2012-02-22T01:00:00Z,27420.043270968185
2012-02-22T02:00:00Z,3269016.3724721107
2012-02-22T03:00:00Z,20.505948152574565
2012-02-22T04:00:00Z,26917.171864735996
2012-02-22T05:00:00Z,3269016.3724721107
2012-02-22T06:00:00Z,3269016.3724721107
2012-02-22T07:00:00Z,3269016.3724721107
2012-02-22T08:00:00Z,3269016.3724721107
2012-02-22T09:00:00Z,3269016.3724721107
2012-02-22T10:00:00Z,3269016.3724721107
2012-02-22T11:00:00Z,3269016.3724721107
2012-02-22T12:00:00Z,3269016.3724721107
2012-02-22T13:00:00Z,3269016.3724721107
2012-02-22T14:00:00Z,3269016.3724721107
2012-02-22T15:00:00Z,3269016.3724721107
2012-02-22T16:00:00Z,3269016.3724721107
2012-02-22T17:00:00Z,3269016.3724721107
2012-02-22T18:00:00Z,3269016.3724721107
2012-02-22T19:00:00Z,3269016.3724721107
2012-02-22T20:00:00Z,3269016.3724721107
2012-02-22T21:00:00Z,3269016.3724721107
2012-02-22T22:00:00Z,3269016.3724721107
2012-02-22T23:00:00Z,3269016.3724721107
2012-02-23T00:00:00Z,54187.437006571374
2012-02-23T01:00:00Z,0
2012-02-23T02:00:00Z,381.04206686562134
2012-02-23T03:00:00Z,169352.84344133965
2012-02-23T04:00:00Z,21.035574585844817
2012-02-23T05:00:00Z,3269016.3724721107
2012-02-23T06:00:00Z,3269016.3724721107
2012-02-23T07:00:00Z,3269016.3724721107
2012-02-23T08:00:00Z,3269016.3724721107
2012-02-23T09:00:00Z,3269016.3724721107
2012-02-23T10:00:00Z,3269016.3724721107
2012-02-23T11:00:00Z,3269016.3724721107
2012-02-23T12:00:00Z,3269016.3724721107
2012-02-23T13:00:00Z,3269016.3724721107
2012-02-23T14:00:00Z,3269016.3724721107
2012-02-23T15:00:00Z,3269016.3724721107
2012-02-23T16:00:00Z,3269016.3724721107
2012-02-23T17:00:00Z,3269016.3724721107
2012-02-23T18:00:00Z,3269016.3724721107
2012-02-23T19:00:00Z,3269016.3724721107
2012-02-23T20:00:00Z,3269016.3724721107
2012-02-23T21:00:00Z,3269016.3724721107
2012-02-23T22:00:00Z,3269016.3724721107
2012-02-23T23:00:00Z,3269016.3724721107
2012-02-24T00:00:00Z,3269016.3724721107
2012-02-24T01:00:00Z,3269016.3724721107
2012-02-24T02:00:00Z,0
2012-02-24T03:00:00Z,2564.798794539172
2012-02-24T04:00:00Z,8.815861589538555
2012-02-24T05:00:00Z,3269016.3724721107
2012-02-24T06:00:00Z,3269016.3724721107
2012-02-24T07:00:00Z,3269016.3724721107
2012-02-24T08:00:00Z,3269016.3724721107
2012-02-24T09:00:00Z,3269016.3724721107
2012-02-24T10:00:00Z,3269016.3724721107
2012-02-24T11:00:00Z,3269016.3724721107
2012-02-24T12:00:00Z,3269016.3724721107
2012-02-24T13:00:00Z,3269016.3724721107
2012-02-24T14:00:00Z,3269016.3724721107
2012-02-24T15:00:00Z,3269016.3724721107
2012-02-24T16:00:00Z,3269016.3724721107
2012-02-24T17:00:00Z,3269016.3724721107
2012-02-24T18:00:00Z,3269016.3724721107
2012-02-24T19:00:00Z,3269016.3724721107
2012-02-24T20:00:00Z,3269016.3724721107
2012-02-24T21:00:00Z,3269016.3724721107
2012-02-24T22:00:00Z,3269016.3724721107
2012-02-24T23:00:00Z,3269016.3724721107
2012-02-25T00:00:00Z,3269016.3724721107
2012-02-25T01:00:00Z,3269016.3724721107
2012-02-25T02:00:00Z,3269016.3724721107
2012-02-25T03:00:00Z,9699.865183245547
2012-02-25T04:00:00Z,1274.0807921834762
2012-02-25T05:00:00Z,0
2012-02-25T06:00:00Z,0
2012-02-25T07:00:00Z,3269016.3724721107
2012-02-25T08:00:00Z,3269016.3724721107
2012-02-25T09:00:00Z,3269016.3724721107
2012-02-25T10:00:00Z,3269016.3724721107
2012-02-25T11:00:00Z,3269016.3724721107
2012-02-25T12:00:00Z,3269016.3724721107
2012-02-25T13:00:00Z,3269016.3724721107
2012-02-25T14:00:00Z,3269016.3724721107
2012-02-25T15:00:00Z,3269016.3724721107
2012-02-25T16:00:00Z,3269016.3724721107
2012-02-25T17:00:00Z,3269016.3724721107
2012-02-25T18:00:00Z,3269016.3724721107
2012-02-25T19:00:00Z,3269016.3724721107
2012-02-25T20:00:00Z,3269016.3724721107
2012-02-25T21:00:00Z,3269016.3724721107
2012-02-25T22:00:00Z,3269016.3724721107
2012-02-25T23:00:00Z,3269016.3724721107
2012-02-26T00:00:00Z,3269016.3724721107
2012-02-26T01:00:00Z,3269016.3724721107
2012-02-26T02:00:00Z,3269016.3724721107
2012-02-26T03:00:00Z,1578430.5905128354
2012-02-26T04:00:00Z,1798.3546708652516
2012-02-26T05:00:00Z,24.435067446755387
2012-02-26T06:00:00Z,0
2012-02-26T07:00:00Z,23178.080170388523
2012-02-26T08:00:00Z,3269016.3724721107
2012-02-26T09:00:00Z,3269016.3724721107
2012-02-26T10:00:00Z,3269016.3724721107
2012-02-26T11:00:00Z,3269016.3724721107
2012-02-26T12:00:00Z,3269016.3724721107
2012-02-26T13:00:00Z,3269016.3724721107
2012-02-26T14:00:00Z,3269016.3724721107
2012-02-26T15:00:00Z,3269016.3724721107
2012-02-26T16:00:00Z,3269016.3724721107
2012-02-26T17:00:00Z,3269016.3724721107
2012-02-26T18:00:00Z,3269016.3724721107
2012-02-26T19:00:00Z,3269016.3724721107
2012-02-26T20:00:00Z,3269016.3724721107
2012-02-26T21:00:00Z,3269016.3724721107
2012-02-26T22:00:00Z,3269016.3724721107
2012-02-26T23:00:00Z,3269016.3724721107
2012-02-27T00:00:00Z,3269016.3724721107
2012-02-27T01:00:00Z,12.239284944637129
2012-02-27T02:00:00Z,5075.600550903632
2012-02-27T03:00:00Z,87.21237512207495
2012-02-27T04:00:00Z,122.11192404579552
2012-02-27T05:00:00Z,3269016.3724721107
2012-02-27T06:00:00Z,3269016.3724721107
2012-02-27T07:00:00Z,3269016.3724721107
2012-02-27T08:00:00Z,3269016.3724721107
2012-02-27T09:00:00Z,3269016.3724721107
2012-02-27T10:00:00Z,3269016.3724721107
2012-02-27T11:00:00Z,3269016.3724721107
2012-02-27T12:00:00Z,3269016.3724721107
2012-02-27T13:00:00Z,3269016.3724721107
2012-02-27T14:00:00Z,3269016.3724721107
2012-02-27T15:00:00Z,3269016.3724721107
2012-02-27T16:00:00Z,3269016.3724721107
2012-02-27T17:00:00Z,3269016.3724721107
2012-02-27T18:00:00Z,3269016.3724721107
2012-02-27T19:00:00Z,3269016.3724721107
2012-02-27T20:00:00Z,3269016.3724721107
2012-02-27T21:00:00Z,3269016.3724721107
2012-02-27T22:00:00Z,3269016.3724721107
2012-02-27T23:00:00Z,3269016.3724721107
2012-02-28T00:00:00Z,3269016.3724721107
2012-02-28T01:00:00Z,156816.67724743037
2012-02-28T02:00:00Z,1.2562447076341896
2012-02-28T03:00:00Z,0
2012-02-28T04:00:00Z,0
2012-02-28T05:00:00Z,16.41945324482341
2012-02-28T06:00:00Z,3269016.3724721107
2012-02-28T07:00:00Z,3269016.3724721107
2012-02-28T08:00:00Z,3269016.3724721107
2012-02-28T09:00:00Z,3269016.3724721107
2012-02-28T10:00:00Z,3269016.3724721107
2012-02-28T11:00:00Z,3269016.3724721107
2012-02-28T12:00:00Z,3269016.3724721107
2012-02-28T13:00:00Z,3269016.3724721107
2012-02-28T14:00:00Z,3269016.3724721107
2012-02-28T15:00:00Z,3269016.3724721107
2012-02-28T16:00:00Z,3269016.3724721107
2012-02-28T17:00:00Z,3269016.3724721107
2012-02-28T18:00:00Z,3269016.3724721107
2012-02-28T19:00:00Z,3269016.3724721107
2012-02-28T20:00:00Z,3269016.3724721107
2012-02-28T21:00:00Z,3269016.3724721107
2012-02-28T22:00:00Z,3269016.3724721107
2012-02-28T23:00:00Z,3269016.3724721107
2012-02-29T00:00:00Z,3269016.3724721107
2012-02-29T01:00:00Z,37137.050262801524
2012-02-29T02:00:00Z,1975038.5461479279
2012-02-29T03:00:00Z,1113912.4478233468
2012-02-29T05:00:00Z,3269016.3724721107
2012-02-29T06:00:00Z,3269016.3724721107
2012-02-29T07:00:00Z,3269016.3724721107
2012-02-29T08:00:00Z,3269016.3724721107
2012-02-29T09:00:00Z,3269016.3724721107
2012-02-29T10:00:00Z,3269016.3724721107
2012-02-29T11:00:00Z,3269016.3724721107
2012-02-29T12:00:00Z,3269016.3724721107
2012-02-29T13:00:00Z,3269016.3724721107
2012-02-29T14:00:00Z,3269016.3724721107
2012-02-29T15:00:00Z,3269016.3724721107
2012-02-29T16:00:00Z,3269016.3724721107
2012-02-29T17:00:00Z,3269016.3724721107
2012-02-29T18:00:00Z,3269016.3724721107
2012-02-29T19:00:00Z,3269016.3724721107
2012-02-29T20:00:00Z,3269016.3724721107
2012-02-29T21:00:00Z,3269016.3724721107
2012-02-29T22:00:00Z,3269016.3724721107
2012-02-29T23:00:00Z,3269016.3724721107
2012-03-20T00:00:00Z,3269016.3724721107
2012-03-20T01:00:00Z,1722.1209613323833
2012-03-20T02:00:00Z,506.4874786362812
2012-03-20T03:00:00Z,0
2012-03-20T04:00:00Z,7.228766158636505
2012-03-20T05:00:00Z,3269016.3724721107
2012-03-20T06:00:00Z,3269016.3724721107
2012-03-20T07:00:00Z,3269016.3724721107
2012-03-20T08:00:00Z,3269016.3724721107
2012-03-20T09:00:00Z,3269016.3724721107
2012-03-20T10:00:00Z,3269016.3724721107
2012-03-20T11:00:00Z,3269016.3724721107
2012-03-20T12:00:00Z,3269016.3724721107
2012-03-20T13:00:00Z,3269016.3724721107
2012-03-20T14:00:00Z,3269016.3724721107
2012-03-20T15:00:00Z,3269016.3724721107
2012-03-20T16:00:00Z,3269016.3724721107
2012-03-20T17:00:00Z,3269016.3724721107
2012-03-20T18:00:00Z,3269016.3724721107
2012-03-20T19:00:00Z,3269016.3724721107
2012-03-20T20:00:00Z,3269016.3724721107
2012-03-20T21:00:00Z,3269016.3724721107
2012-03-20T22:00:00Z,3269016.3724721107
2012-03-20T23:00:00Z,3269016.3724721107
2012-03-21T00:00:00Z,3269016.3724721107
2012-03-21T01:00:00Z,3269016.3724721107
2012-03-21T02:00:00Z,3269016.3724721107
2012-03-21T03:00:00Z,1.7559118068574282
2012-03-21T04:00:00Z,5267.113176576494
2012-03-21T05:00:00Z,3269016.3724721107
2012-03-21T06:00:00Z,3269016.3724721107
2012-03-21T07:00:00Z,3269016.3724721107
2012-03-21T08:00:00Z,3269016.3724721107
2012-03-21T09:00:00Z,3269016.3724721107
2012-03-21T10:00:00Z,3269016.3724721107
2012-03-21T11:00:00Z,3269016.3724721107
2012-03-21T12:00:00Z,3269016.3724721107
2012-03-21T13:00:00Z,3269016.3724721107
2012-03-21T14:00:00Z,3269016.3724721107
2012-03-21T15:00:00Z,3269016.3724721107
2012-03-21T16:00:00Z,3269016.3724721107
2012-03-21T17:00:00Z,3269016.3724721107
2012-03-21T18:00:00Z,3269016.3724721107
2012-03-21T19:00:00Z,3269016.3724721107
2012-03-21T20:00:00Z,3269016.3724721107
2012-03-21T21:00:00Z,3269016.3724721107
2012-03-21T22:00:00Z,3269016.3724721107
2012-03-21T23:00:00Z,3269016.3724721107
2012-03-22T00:00:00Z,3269016.3724721107
2012-03-22T01:00:00Z,3269016.3724721107
2012-03-22T02:00:00Z,3269016.3724721107
2012-03-22T03:00:00Z,3269016.3724721107
2012-03-22T04:00:00Z,2849.1332838221792
2012-03-22T05:00:00Z,3269016.3724721107
2012-03-22T06:00:00Z,3269016.3724721107
2012-03-22T07:00:00Z,3269016.3724721107
2012-03-22T08:00:00Z,3269016.3724721107
2012-03-22T09:00:00Z,3269016.3724721107
2012-03-22T10:00:00Z,3269016.3724721107
2012-03-22T11:00:00Z,3269016.3724721107
2012-03-22T12:00:00Z,3269016.3724721107
2012-03-22T13:00:00Z,3269016.3724721107
2012-03-22T14:00:00Z,3269016.3724721107
2012-03-22T15:00:00Z,3269016.3724721107
2012-03-22T16:00:00Z,3269016.3724721107
2012-03-22T17:00:00Z,3269016.3724721107
2012-03-22T18:00:00Z,3269016.3724721107
2012-03-22T19:00:00Z,3269016.3724721107
2012-03-22T20:00:00Z,3269016.3724721107
2012-03-22T21:00:00Z,3269016.3724721107
2012-03-22T22:00:00Z,3269016.3724721107
2012-03-22T23:00:00Z,3269016.3724721107
2012-03-23T00:00:00Z,3269016.3724721107
2012-03-23T01:00:00Z,3269016.3724721107
2012-03-23T02:00:00Z,7831.509209739504
2012-03-23T03:00:00Z,2529103.4234090475
2012-03-23T04:00:00Z,744.1079209450281
2012-03-23T05:00:00Z,3269016.3724721107
2012-03-23T06:00:00Z,3269016.3724721107
2012-03-23T07:00:00Z,3269016.3724721107
2012-03-23T08:00:00Z,3269016.3724721107
2012-03-23T09:00:00Z,3269016.3724721107
2012-03-23T10:00:00Z,3269016.3724721107
2012-03-23T11:00:00Z,3269016.3724721107
2012-03-23T12:00:00Z,3269016.3724721107
2012-03-23T13:00:00Z,3269016.3724721107
2012-03-23T14:00:00Z,3269016.3724721107
2012-03-23T15:00:00Z,3269016.3724721107
2012-03-23T16:00:00Z,3269016.3724721107
2012-03-23T17:00:00Z,3269016.3724721107
2012-03-23T18:00:00Z,3269016.3724721107
2012-03-23T19:00:00Z,3269016.3724721107
2012-03-23T20:00:00Z,3269016.3724721107
2012-03-23T21:00:00Z,3269016.3724721107
2012-03-23T22:00:00Z,3269016.3724721107
2012-03-23T23:00:00Z,3269016.3724721107
2012-03-24T00:00:00Z,3269016.3724721107
2012-03-24T01:00:00Z,3269016.3724721107
2012-03-24T02:00:00Z,3269016.3724721107
2012-03-24T03:00:00Z,3269016.3724721107
2012-03-24T04:00:00Z,3269016.3724721107
2012-03-24T05:00:00Z,3269016.3724721107
2012-03-24T06:00:00Z,3269016.3724721107
2012-03-24T07:00:00Z,3269016.3724721107
2012-03-24T08:00:00Z,3269016.3724721107
2012-03-24T09:00:00Z,3269016.3724721107
2012-03-24T10:00:00Z,3269016.3724721107
2012-03-24T11:00:00Z,3269016.3724721107
2012-03-24T12:00:00Z,3269016.3724721107
2012-03-24T13:00:00Z,3269016.3724721107
2012-03-24T14:00:00Z,3269016.3724721107
2012-03-24T15:00:00Z,3269016.3724721107
2012-03-24T16:00:00Z,3269016.3724721107
2012-03-24T17:00:00Z,3269016.3724721107
2012-03-24T18:00:00Z,3269016.3724721107
2012-03-24T19:00:00Z,3269016.3724721107
2012-03-24T20:00:00Z,3269016.3724721107
2012-03-24T21:00:00Z,3269016.3724721107
2012-03-24T22:00:00Z,3269016.3724721107
2012-03-24T23:00:00Z,3269016.3724721107
2012-03-25T00:00:00Z,3269016.3724721107
2012-03-25T01:00:00Z,3269016.3724721107
2012-03-25T02:00:00Z,3269016.3724721107
