datetime,count
2012-01-24 22:00:00,70.51713581447301
2012-01-24 23:00:00,49.07700640396834
2012-01-25 00:00:00,0
2012-01-25 01:00:00,13.531235507679456
2012-01-25 02:00:00,7.615928926706069
2012-01-25 03:00:00,3.9088735500074305
2012-01-25 04:00:00,2.772063135530128
2012-01-25 05:00:00,8.919336992317811
2012-01-25 06:00:00,30.142836521824954
2012-01-25 07:00:00,119.6997970839592
2012-01-25 08:00:00,228.07747626518304
2012-01-25 09:00:00,163.44121176598583
2012-01-25 10:00:00,75.24764455923079
2012-01-25 11:00:00,96.53282641976803
2012-01-25 12:00:00,138.20706958270446
2012-01-25 13:00:00,140.2123967164137
2012-01-25 14:00:00,131.8078501776028
2012-01-25 15:00:00,147.36163682938061
2012-01-25 16:00:00,178.71510733114727
2012-01-25 17:00:00,414.7208062136656
2012-01-25 18:00:00,345.70361606015354
2012-01-25 19:00:00,263.5828484129953
2012-01-25 20:00:00,125.35455632874923
2012-01-25 21:00:00,95.86276560738118
2012-01-25 22:00:00,73.81243043730498
2012-01-25 23:00:00,45.52342029040432
2012-01-26 00:00:00,0
2012-01-26 01:00:00,13.381624106095506
2012-01-26 02:00:00,7.456165337293218
2012-01-26 03:00:00,4.26573016098527
2012-01-26 04:00:00,3.3638123607230472
2012-01-26 05:00:00,10.02945469714738
2012-01-26 06:00:00,32.87274755683114
2012-01-26 07:00:00,129.53095674155864
2012-01-26 08:00:00,242.40824264243926
2012-01-26 09:00:00,183.37735595601706
2012-01-26 10:00:00,85.53448543335779
2012-01-26 11:00:00,92.40696520462038
2012-01-26 12:00:00,126.47681292943733
2012-01-26 13:00:00,146.63753338965014
2012-01-26 14:00:00,137.708499307932
2012-01-26 15:00:00,150.36580177159408
2012-01-26 16:00:00,190.47149987425888
2012-01-26 17:00:00,444.02300455074356
2012-01-26 18:00:00,404.1158447394946
2012-01-26 19:00:00,276.1286505199553
2012-01-26 20:00:00,128.07335957391808
2012-01-26 21:00:00,104.4932734879803
2012-01-26 22:00:00,80.17739564348102
2012-01-26 23:00:00,52.88632016762443
2012-01-27 00:00:00,0
2012-01-27 01:00:00,15.013176648550377
2012-01-27 02:00:00,8.940371755545083
2012-01-27 03:00:00,4.498239389604837
2012-01-27 04:00:00,2.7810262216049746
2012-01-27 05:00:00,9.959539358517475
2012-01-27 06:00:00,31.822154982117652
2012-01-27 07:00:00,128.95925775549028
2012-01-27 08:00:00,202.0457752363026
2012-01-27 09:00:00,144.75458865790011
2012-01-27 10:00:00,59.61234955787809
2012-01-27 11:00:00,113.33231752536375
2012-01-27 12:00:00,150.94348984595948
2012-01-27 13:00:00,178.77632836872064
2012-01-27 14:00:00,160.98133164835193
2012-01-27 15:00:00,185.31990142083595
2012-01-27 16:00:00,208.08323201701137
2012-01-27 17:00:00,446.3980358303031
2012-01-27 18:00:00,411.84278134532434
2012-01-27 19:00:00,294.3885891361832
2012-01-27 20:00:00,141.00989520462755
2012-01-27 21:00:00,100.90462935569415
2012-01-27 22:00:00,83.90949247183786
2012-01-27 23:00:00,53.41787147677429
2012-01-28 00:00:00,0
2012-01-28 01:00:00,23.163635721669625
2012-01-28 02:00:00,13.016761197644499
2012-01-28 03:00:00,7.398554869669233
2012-01-28 04:00:00,5.324714029843844
2012-01-28 05:00:00,14.337035328600438
2012-01-28 06:00:00,51.42449993704172
2012-01-28 07:00:00,53.691874155868
2012-01-28 08:00:00,91.55576270324372
2012-01-28 09:00:00,69.83746822684986
2012-01-28 10:00:00,133.8255101700416
2012-01-28 11:00:00,170.6513678819609
2012-01-28 12:00:00,198.02365045391818
2012-01-28 13:00:00,213.05634277023688
2012-01-28 14:00:00,205.20633562247042
2012-01-28 15:00:00,229.81620281166968
2012-01-28 16:00:00,302.4452281659182
2012-01-28 17:00:00,190.27193382724096
2012-01-28 18:00:00,181.48456132798918
2012-01-28 19:00:00,111.28232744395692
2012-01-28 20:00:00,208.09982689073607
2012-01-28 21:00:00,143.71385142774164
2012-01-28 22:00:00,118.24524935336969
2012-01-28 23:00:00,74.62678214947731
2012-01-29 00:00:00,0
2012-01-29 01:00:00,17.158895806756405
2012-01-29 02:00:00,9.535315588584435
2012-01-29 03:00:00,5.498915888469833
2012-01-29 04:00:00,4.029825696591226
2012-01-29 05:00:00,11.89727024654304
2012-01-29 06:00:00,39.87712351780088
2012-01-29 07:00:00,43.594000675437535
2012-01-29 08:00:00,79.13439010569677
2012-01-29 09:00:00,57.375850278578035
2012-01-29 10:00:00,109.66589737992918
2012-01-29 11:00:00,127.15893651252426
2012-01-29 12:00:00,167.06292738905364
2012-01-29 13:00:00,164.12486720434663
2012-01-29 14:00:00,151.08550338969118
2012-01-29 15:00:00,171.49710434710374
2012-01-29 16:00:00,204.26669011102334
2012-01-29 17:00:00,129.84535134924704
2012-01-29 18:00:00,117.86467112540292
2012-01-29 19:00:00,90.98788837231614
2012-01-29 20:00:00,162.32494381526982
2012-01-29 21:00:00,118.71113084634645
2012-01-29 22:00:00,88.6407028410834
2012-01-29 23:00:00,61.23612229947386
2012-01-30 00:00:00,0
2012-01-30 01:00:00,12.094336209981517
2012-01-30 02:00:00,6.613799903908485
2012-01-30 03:00:00,3.89370501956264
2012-01-30 04:00:00,2.4904323364880683
2012-01-30 05:00:00,8.178736768318295
2012-01-30 06:00:00,28.924068439421198
2012-01-30 07:00:00,115.23784959970504
2012-01-30 08:00:00,210.83354904480092
2012-01-30 09:00:00,151.06281326974275
2012-01-30 10:00:00,73.25182894010064
2012-01-30 11:00:00,96.3415624916157
2012-01-30 12:00:00,104.07493701219984
2012-01-30 13:00:00,116.87156920378546
2012-01-30 14:00:00,109.36065862392874
2012-01-30 15:00:00,114.31789771175912
2012-01-30 16:00:00,156.14979761730652
2012-01-30 17:00:00,351.4502624254122
2012-01-30 18:00:00,315.14741481869106
2012-01-30 19:00:00,248.07830422994599
2012-01-30 20:00:00,117.37490357060689
2012-01-30 21:00:00,91.41723546850078
2012-01-30 22:00:00,68.49000615330516
2012-01-30 23:00:00,44.29723412187277
2012-01-31 00:00:00,0
2012-01-31 01:00:00,13.403922558070624
2012-01-31 02:00:00,8.028577347403079
2012-01-31 03:00:00,4.555231501201558
2012-01-31 04:00:00,3.344229506178424
2012-01-31 05:00:00,10.42395418514064
2012-01-31 06:00:00,35.164471021447184
2012-01-31 07:00:00,133.41051512754427
2012-01-31 08:00:00,255.4466583229937
2012-01-31 09:00:00,195.36573011799103
2012-01-31 10:00:00,92.33642236382504
2012-01-31 11:00:00,121.55084599851516
2012-01-31 12:00:00,150.6812165809117
2012-01-31 13:00:00,161.83908762549405
2012-01-31 14:00:00,147.91054509322348
2012-01-31 15:00:00,154.2951884998138
2012-01-31 16:00:00,200.05711566113328
2012-01-31 17:00:00,453.5828854420614
2012-01-31 18:00:00,416.75682347542727
2012-01-31 19:00:00,311.66446674462514
2012-01-31 20:00:00,148.00206085725299
2012-01-31 21:00:00,113.91101172002598
2012-01-31 22:00:00,87.5903977807209
2012-01-31 23:00:00,60.24205021620878
2012-02-20 00:00:00,0
2012-02-20 01:00:00,16.993782459941198
2012-02-20 02:00:00,9.99728614015233
2012-02-20 03:00:00,5.869011714877549
2012-02-20 05:00:00,13.513498071765815
2012-02-20 06:00:00,47.992967159933585
2012-02-20 07:00:00,50.29519662558474
2012-02-20 08:00:00,94.41656650848442
2012-02-20 09:00:00,67.49392648730563
2012-02-20 10:00:00,116.58428124340993
2012-02-20 11:00:00,148.85196140305408
2012-02-20 12:00:00,197.8066088996364
2012-02-20 13:00:00,197.3886974322051
2012-02-20 14:00:00,191.46739155416867
2012-02-20 15:00:00,207.3908444430729
2012-02-20 16:00:00,281.35626936248536
2012-02-20 17:00:00,176.5959709787689
2012-02-20 18:00:00,155.55850605152662
2012-02-20 19:00:00,114.75384543513789
2012-02-20 20:00:00,201.44070190916304
2012-02-20 21:00:00,147.57812854182282
2012-02-20 22:00:00,120.61456241959071
2012-02-20 23:00:00,80.50855608692372
2012-02-21 00:00:00,0
2012-02-21 01:00:00,15.59392783662263
2012-02-21 02:00:00,8.663876450191935
2012-02-21 04:00:00,3.2930374560118194
2012-02-21 05:00:00,9.599742579801543
2012-02-21 06:00:00,32.65003905697409
2012-02-21 07:00:00,143.516745353586
2012-02-21 08:00:00,247.26838853259292
2012-02-21 09:00:00,171.76140685806132
2012-02-21 10:00:00,90.38766658115803
2012-02-21 11:00:00,98.23832233403057
2012-02-21 12:00:00,130.1772935345728
2012-02-21 13:00:00,144.34546653303886
2012-02-21 14:00:00,123.56910831082736
2012-02-21 15:00:00,142.5405939464424
2012-02-21 16:00:00,191.40223235147732
2012-02-21 17:00:00,436.11488131522333
2012-02-21 18:00:00,396.9168775128543
2012-02-21 19:00:00,301.06294900749765
2012-02-21 20:00:00,145.81163193354124
2012-02-21 21:00:00,114.07246438473805
2012-02-21 22:00:00,80.34193171871925
2012-02-21 23:00:00,55.77013424768907
2012-02-22 00:00:00,0
2012-02-22 01:00:00,16.570947030810107
2012-02-22 02:00:00,9.814460898838222
2012-02-22 03:00:00,5.180990111371008
2012-02-22 04:00:00,4.1295815020400495
2012-02-22 05:00:00,12.320525607130634
2012-02-22 06:00:00,40.26436397568193
2012-02-22 07:00:00,163.85621407661327
2012-02-22 08:00:00,297.732036401661
2012-02-22 09:00:00,227.90422985324435
2012-02-22 10:00:00,112.87249810766711
2012-02-22 11:00:00,132.803623017244
2012-02-22 12:00:00,170.54496673137567
2012-02-22 13:00:00,174.7485489089005
2012-02-22 14:00:00,165.06282352810354
2012-02-22 15:00:00,174.8629228005155
2012-02-22 16:00:00,225.18739633632555
2012-02-22 17:00:00,528.0205104131197
2012-02-22 18:00:00,457.3175083612219
2012-02-22 19:00:00,336.4016297212793
2012-02-22 20:00:00,166.0127180428131
2012-02-22 21:00:00,126.21428278905277
2012-02-22 22:00:00,98.54610681050727
2012-02-22 23:00:00,66.54317173016264
2012-02-23 00:00:00,0
2012-02-23 01:00:00,20.347322553784537
2012-02-23 02:00:00,12.111767039943526
2012-02-23 03:00:00,4.198642821530813
2012-02-23 04:00:00,4.707254421876429
2012-02-23 05:00:00,14.008280051901073
2012-02-23 06:00:00,40.93682260960357
2012-02-23 07:00:00,172.0380805885831
2012-02-23 08:00:00,296.756853971494
2012-02-23 09:00:00,227.87968286626148
2012-02-23 10:00:00,135.2655813340161
2012-02-23 11:00:00,168.43054026065943
2012-02-23 12:00:00,210.8071247686068
2012-02-23 13:00:00,213.65662278902101
2012-02-23 14:00:00,197.91028069108145
2012-02-23 15:00:00,213.85214339980914
2012-02-23 16:00:00,287.6782704152667
2012-02-23 17:00:00,613.2648647248614
2012-02-23 18:00:00,572.8066260906563
2012-02-23 19:00:00,412.12360990086165
2012-02-23 20:00:00,193.70955162960777
2012-02-23 21:00:00,142.6959319822626
2012-02-23 22:00:00,110.67221126471179
2012-02-23 23:00:00,78.32560021422877
2012-02-24 00:00:00,0
2012-02-24 01:00:00,23.521420913089422
2012-02-24 02:00:00,7.123943294627491
2012-02-24 03:00:00,6.89652009810078
2012-02-24 04:00:00,4.63028373536846
2012-02-24 05:00:00,12.786016063361203
2012-02-24 06:00:00,44.34966542589135
2012-02-24 07:00:00,193.26548006853304
2012-02-24 08:00:00,340.277342962295
2012-02-24 09:00:00,151.82241105951576
2012-02-24 10:00:00,74.89494914037667
2012-02-24 11:00:00,131.13753490080393
2012-02-24 12:00:00,176.06944972474042
2012-02-24 13:00:00,185.04277181305895
2012-02-24 14:00:00,184.4301589045712
2012-02-24 15:00:00,99.82538589282655
2012-02-24 16:00:00,129.53631261123542
2012-02-24 17:00:00,278.0745710348875
2012-02-24 18:00:00,390.235790657218
2012-02-24 19:00:00,312.22945353320836
2012-02-24 20:00:00,181.57322161138396
2012-02-24 21:00:00,108.80728460551788
2012-02-24 22:00:00,95.18384953812281
2012-02-24 23:00:00,58.096308574256106
2012-02-25 00:00:00,0
2012-02-25 01:00:00,26.24936029134561
2012-02-25 02:00:00,15.780137209738594
2012-02-25 03:00:00,8.655224592202156
2012-02-25 04:00:00,6.283322807833542
2012-02-25 05:00:00,17.26796075940074
2012-02-25 06:00:00,58.65552624890348
2012-02-25 07:00:00,63.50527996765628
2012-02-25 08:00:00,121.63754816859772
2012-02-25 09:00:00,46.31547150362747
2012-02-25 10:00:00,145.5667339352988
2012-02-25 11:00:00,154.99139587864292
2012-02-25 12:00:00,181.15233625870653
2012-02-25 13:00:00,196.97498486881415
2012-02-25 14:00:00,174.69993829290848
2012-02-25 15:00:00,198.0028979215727
2012-02-25 16:00:00,231.599644169506
2012-02-25 17:00:00,164.51909107076975
2012-02-25 18:00:00,130.34836992886596
2012-02-25 19:00:00,96.65212263472345
2012-02-25 20:00:00,156.49251009500173
2012-02-25 21:00:00,130.91098665085548
2012-02-25 22:00:00,98.90473194488118
2012-02-25 23:00:00,68.58685088507933
2012-02-26 00:00:00,0
2012-02-26 01:00:00,18.81709976894931
2012-02-26 02:00:00,11.111645626052232
2012-02-26 03:00:00,6.6096979929614195
2012-02-26 04:00:00,4.85402636208019
2012-02-26 05:00:00,13.72024632869965
2012-02-26 06:00:00,45.43642368068024
2012-02-26 07:00:00,49.889882174646516
2012-02-26 08:00:00,95.421495853515
2012-02-26 09:00:00,71.7197283091166
2012-02-26 10:00:00,134.0182949811929
2012-02-26 11:00:00,153.22611415304442
2012-02-26 12:00:00,202.6502605974147
2012-02-26 13:00:00,210.07901086599125
2012-02-26 14:00:00,197.21381978961207
2012-02-26 15:00:00,214.45083335910132
2012-02-26 16:00:00,267.865443944138
2012-02-26 17:00:00,172.44400384649563
2012-02-26 18:00:00,151.17965450709087
2012-02-26 19:00:00,114.38851406336475
2012-02-26 20:00:00,197.96107202052374
2012-02-26 21:00:00,148.62791648413088
2012-02-26 22:00:00,112.57672221672998
2012-02-26 23:00:00,71.94781610032416
2012-02-27 00:00:00,0
2012-02-27 01:00:00,14.394690810078208
2012-02-27 02:00:00,7.979201082656518
2012-02-27 03:00:00,4.332609770408272
2012-02-27 04:00:00,2.825990770608378
2012-02-27 05:00:00,9.061149673155853
2012-02-27 06:00:00,34.22609164457835
2012-02-27 07:00:00,142.3719130801137
2012-02-27 08:00:00,279.30970350520965
2012-02-27 09:00:00,201.67780725352844
2012-02-27 10:00:00,107.27034768482096
2012-02-27 11:00:00,130.34863087212292
2012-02-27 12:00:00,166.43597117767567
2012-02-27 13:00:00,167.6811774716024
2012-02-27 14:00:00,166.41510814243063
2012-02-27 15:00:00,171.12644709301466
2012-02-27 16:00:00,225.48652128363878
2012-02-27 17:00:00,497.9801705307173
2012-02-27 18:00:00,458.05716220960966
2012-02-27 19:00:00,338.5594163865752
2012-02-27 20:00:00,167.90450547352765
2012-02-27 21:00:00,130.84655166245705
2012-02-27 22:00:00,103.12262367306019
2012-02-27 23:00:00,69.19218237209473
2012-02-28 00:00:00,0
2012-02-28 01:00:00,18.96494217336283
2012-02-28 02:00:00,11.95812376057312
2012-02-28 03:00:00,5.968760261760754
2012-02-28 04:00:00,3.7752273430165912
2012-02-28 05:00:00,11.557342634100674
2012-02-28 06:00:00,39.158413793097075
2012-02-28 07:00:00,151.3762590344568
2012-02-28 08:00:00,274.19296284735015
2012-02-28 09:00:00,198.81215979178657
2012-02-28 10:00:00,100.8872661450703
2012-02-28 11:00:00,122.80483019243626
2012-02-28 12:00:00,159.44634125584642
2012-02-28 13:00:00,156.30557689322157
2012-02-28 14:00:00,152.65190883442452
2012-02-28 15:00:00,166.03094247035773
2012-02-28 16:00:00,218.3956388842545
2012-02-28 17:00:00,481.9088752303093
2012-02-28 18:00:00,438.0501082368965
2012-02-28 19:00:00,328.5903893693502
2012-02-28 20:00:00,157.09829381397756
2012-02-28 21:00:00,116.40786117971773
2012-02-28 22:00:00,91.25531537262097
2012-02-28 23:00:00,57.210545732653586
2012-02-29 00:00:00,0
2012-02-29 01:00:00,17.409070694563773
2012-02-29 02:00:00,9.474068682220237
2012-02-29 03:00:00,5.1264824754820095
2012-02-29 05:00:00,10.583709711419903
2012-02-29 06:00:00,36.16546894399685
2012-02-29 07:00:00,131.6007159300485
2012-02-29 08:00:00,269.0940174488305
2012-02-29 09:00:00,124.46854732105376
2012-02-29 10:00:00,59.63972115576947
2012-02-29 11:00:00,63.185776800959886
2012-02-29 12:00:00,71.53957145176587
2012-02-29 13:00:00,112.15428119767337
2012-02-29 14:00:00,104.10835408287235
2012-02-29 15:00:00,136.97999582533524
2012-02-29 16:00:00,119.0592546647402
2012-02-29 17:00:00,390.3984712464134
2012-02-29 18:00:00,241.35506046482146
2012-02-29 19:00:00,265.84527352217134
2012-02-29 20:00:00,85.88437852968113
2012-02-29 21:00:00,65.99732168651742
2012-02-29 22:00:00,46.67489510669919
2012-02-29 23:00:00,31.105302790693642
2012-03-20 00:00:00,0
2012-03-20 01:00:00,19.670331722179807
2012-03-20 02:00:00,11.458239645202317
2012-03-20 03:00:00,6.269927669911173
2012-03-20 04:00:00,4.40825795673474
2012-03-20 05:00:00,12.421528250367718
2012-03-20 06:00:00,41.54918814537785
2012-03-20 07:00:00,107.47417336531491
2012-03-20 08:00:00,340.5789798743703
2012-03-20 09:00:00,243.65245183051314
2012-03-20 10:00:00,123.30577957004645
2012-03-20 11:00:00,152.92286289932557
2012-03-20 12:00:00,193.27819127569768
2012-03-20 13:00:00,193.04382949925886
2012-03-20 14:00:00,179.72154236811264
2012-03-20 15:00:00,201.18788434303602
2012-03-20 16:00:00,274.33956280909064
2012-03-20 17:00:00,582.9889191077247
2012-03-20 18:00:00,538.984672525234
2012-03-20 19:00:00,390.4036901018956
2012-03-20 20:00:00,201.58628078888637
2012-03-20 21:00:00,150.04838668042245
2012-03-20 22:00:00,112.34647715378655
2012-03-20 23:00:00,69.953787647812
2012-03-21 00:00:00,0
2012-03-21 01:00:00,17.322379870984182
2012-03-21 02:00:00,9.331923513074516
2012-03-21 03:00:00,4.86272728713242
2012-03-21 04:00:00,3.57391425891701
2012-03-21 05:00:00,11.027952682130548
2012-03-21 06:00:00,33.998412671599375
2012-03-21 07:00:00,90.31597424162965
2012-03-21 08:00:00,172.75130505294274
2012-03-21 09:00:00,203.72231048447952
2012-03-21 10:00:00,105.2821081243031
2012-03-21 11:00:00,119.20139695212471
2012-03-21 12:00:00,161.323415819227
2012-03-21 13:00:00,148.97169222560834
2012-03-21 14:00:00,147.2719602586998
2012-03-21 15:00:00,156.63985716866742
2012-03-21 16:00:00,227.2180149909083
2012-03-21 17:00:00,527.511551418019
2012-03-21 18:00:00,486.8710825530198
2012-03-21 19:00:00,374.02626312800584
2012-03-21 20:00:00,157.14581684703077
2012-03-21 21:00:00,113.2502986818049
2012-03-21 22:00:00,86.611209191151
2012-03-21 23:00:00,64.37887874982701
2012-03-22 00:00:00,0
2012-03-22 01:00:00,18.440242543276224
2012-03-22 02:00:00,10.8813212485103
2012-03-22 03:00:00,6.240664787436539
2012-03-22 04:00:00,3.0770241526092814
2012-03-22 05:00:00,9.72128833545272
2012-03-22 06:00:00,34.011247623166156
2012-03-22 07:00:00,136.24507817605024
2012-03-22 08:00:00,282.81839194848743
2012-03-22 09:00:00,202.7364871239256
2012-03-22 10:00:00,88.91324619511333
2012-03-22 11:00:00,113.24460625922941
2012-03-22 12:00:00,146.02448238817533
2012-03-22 13:00:00,177.34377589215197
2012-03-22 14:00:00,175.1777746329746
2012-03-22 15:00:00,189.7005308485529
2012-03-22 16:00:00,252.54965396620642
2012-03-22 17:00:00,570.7742164926266
2012-03-22 18:00:00,519.5007209650013
2012-03-22 19:00:00,405.17273648140707
2012-03-22 20:00:00,170.81141624438231
2012-03-22 21:00:00,127.43424962493933
2012-03-22 22:00:00,93.2339157822957
2012-03-22 23:00:00,63.93613500636894
2012-03-23 00:00:00,0
2012-03-23 01:00:00,19.114937472099864
2012-03-23 02:00:00,11.123497331529679
2012-03-23 03:00:00,6.289437053800497
2012-03-23 04:00:00,3.8277157643665083
2012-03-23 05:00:00,11.910165946908778
2012-03-23 06:00:00,44.6589658089037
2012-03-23 07:00:00,162.81160190688945
2012-03-23 08:00:00,300.202423578309
2012-03-23 09:00:00,232.21636122309695
2012-03-23 10:00:00,116.55238050194879
2012-03-23 11:00:00,159.09504848817437
2012-03-23 12:00:00,206.96859985808405
2012-03-23 13:00:00,223.62622639074863
2012-03-23 14:00:00,204.05035683840757
2012-03-23 15:00:00,215.67512103249098
2012-03-23 16:00:00,277.6404211196574
2012-03-23 17:00:00,621.2299706337094
2012-03-23 18:00:00,597.9298298209326
2012-03-23 19:00:00,435.8522200995129
2012-03-23 20:00:00,218.75657309195523
2012-03-23 21:00:00,167.45659985300495
2012-03-23 22:00:00,118.72492601800973
2012-03-23 23:00:00,77.25931086351997
2012-03-24 00:00:00,0
2012-03-24 01:00:00,31.386214732933915
2012-03-24 02:00:00,17.849001540797765
2012-03-24 03:00:00,10.486879184577507
2012-03-24 04:00:00,7.237633279032394
2012-03-24 05:00:00,19.136989746381047
2012-03-24 06:00:00,64.75899391348058
2012-03-24 07:00:00,67.96537150028553
2012-03-24 08:00:00,116.08954850070229
2012-03-24 09:00:00,98.16394096716529
2012-03-24 10:00:00,155.09218360787244
2012-03-24 11:00:00,159.94781317423502
2012-03-24 12:00:00,128.99538355628286
2012-03-24 13:00:00,125.64194738388008
2012-03-24 14:00:00,122.21648773471573
2012-03-24 15:00:00,115.72148720900019
2012-03-24 16:00:00,156.84734326370338
2012-03-24 17:00:00,110.4384981778933
2012-03-24 18:00:00,89.95741294159168
2012-03-24 19:00:00,67.74517996916616
2012-03-24 20:00:00,104.50179313520519
2012-03-24 21:00:00,80.35337666907634
2012-03-24 22:00:00,61.88319171863872
2012-03-24 23:00:00,68.36664191419484
2012-03-25 00:00:00,0
2012-03-25 01:00:00,16.085103821507445
2012-03-25 02:00:00,5.800047776508077
2012-03-25 03:00:00,3.5186789640233753
2012-03-25 04:00:00,4.211741958174805
2012-03-25 05:00:00,11.607857485830863
2012-03-25 06:00:00,40.17199413193227
2012-03-25 07:00:00,47.995360907615165
2012-03-25 08:00:00,90.36433987660877
2012-03-25 09:00:00,66.17219684987674
2012-03-25 10:00:00,119.97237442563598
2012-03-25 11:00:00,127.62583951378716
2012-03-25 12:00:00,157.08840500271572
2012-03-25 13:00:00,172.83052167942924
2012-03-25 14:00:00,163.88911330833943
2012-03-25 15:00:00,173.0300680474959
2012-03-25 16:00:00,286.9385191496724
2012-03-25 17:00:00,190.74646918488418
2012-03-25 18:00:00,173.55172439471582
2012-03-25 19:00:00,123.06677715351303
2012-03-25 20:00:00,203.2675505366909
2012-03-25 21:00:00,158.93154790352858
2012-03-25 22:00:00,117.47587430837238
2012-03-25 23:00:00,80.22563342387785
2012-03-26 00:00:00,0
2012-03-26 01:00:00,16.141926432789006
2012-03-26 02:00:00,8.711324069575149
2012-03-26 03:00:00,5.375224126108994
2012-03-26 04:00:00,3.842803950150496
2012-03-26 05:00:00,12.334146396006744
2012-03-26 06:00:00,39.38465531418919
2012-03-26 07:00:00,175.05490955538772
2012-03-26 08:00:00,342.534797677883
2012-03-26 09:00:00,253.2681538539684
2012-03-26 10:00:00,110.23706737265867
2012-03-26 11:00:00,118.9754836332448
2012-03-26 12:00:00,151.14364307577895
2012-03-26 13:00:00,133.086086110729
2012-03-26 14:00:00,142.5924648143602
2012-03-26 15:00:00,137.07195299153167
2012-03-26 16:00:00,170.23738634451158
2012-03-26 17:00:00,404.6950696348813
2012-03-26 18:00:00,362.77979832343004
2012-03-26 19:00:00,264.6418108235667
2012-03-26 20:00:00,119.15656921761656
2012-03-26 21:00:00,88.87723738434696
2012-03-26 22:00:00,70.03558451330453
2012-03-26 23:00:00,41.629941898809285
2012-03-27 00:00:00,0
2012-03-27 01:00:00,11.508558801724481
2012-03-27 02:00:00,6.638878738841562
2012-03-27 03:00:00,3.608847951877398
2012-03-27 04:00:00,2.3905899316254375
2012-03-27 05:00:00,8.006283485758521
2012-03-27 06:00:00,29.24210857162102
2012-03-27 07:00:00,117.5499185802903
2012-03-27 08:00:00,212.96652113609835
2012-03-27 09:00:00,166.41672836362181
2012-03-27 10:00:00,82.00230882198214
2012-03-27 11:00:00,101.06013009102386
2012-03-27 12:00:00,128.88714314198262
2012-03-27 13:00:00,137.46184842879168
2012-03-27 14:00:00,132.20016587028567
2012-03-27 15:00:00,143.82201430663696
2012-03-27 16:00:00,186.4977374509109
2012-03-27 17:00:00,415.1734966604803
2012-03-27 18:00:00,363.9365854888582
2012-03-27 19:00:00,272.6087541396876
2012-03-27 20:00:00,132.19985827507296
2012-03-27 21:00:00,103.6370902479796
2012-03-27 22:00:00,81.77634634861873
2012-03-27 23:00:00,53.96575572676292
2012-03-28 00:00:00,0
2012-03-28 01:00:00,15.768138598687948
2012-03-28 02:00:00,8.898605006630502
2012-03-28 03:00:00,4.880120455257621
2012-03-28 04:00:00,3.770766595919703
2012-03-28 05:00:00,11.54561227538139
2012-03-28 06:00:00,39.41734135262656
2012-03-28 07:00:00,159.12215506588552
2012-03-28 08:00:00,308.1744837669104
2012-03-28 09:00:00,219.01979372582272
2012-03-28 10:00:00,115.95047672441665
2012-03-28 11:00:00,139.7690452950234
2012-03-28 12:00:00,168.49132060219654
2012-03-28 13:00:00,181.5351181261296
2012-03-28 14:00:00,175.1611673966082
2012-03-28 15:00:00,180.37842326602689
2012-03-28 16:00:00,162.8122475288959
2012-03-28 17:00:00,542.9979886305746
2012-03-28 18:00:00,494.2153089774311
2012-03-28 19:00:00,376.22351440771314
2012-03-28 20:00:00,179.65813147840618
2012-03-28 21:00:00,133.59373974891034
2012-03-28 22:00:00,104.70239416521484
2012-03-28 23:00:00,67.62743613090193
2012-03-29 00:00:00,0
2012-03-29 01:00:00,22.5430971945518
2012-03-29 02:00:00,13.143727432849738
2012-03-29 03:00:00,7.462953300978789
2012-03-29 04:00:00,5.381588927011451
2012-03-29 05:00:00,15.90485136502527
2012-03-29 06:00:00,50.58624175733512
2012-03-29 07:00:00,197.19704156975104
2012-03-29 08:00:00,360.1131936966074
2012-03-29 09:00:00,264.6677640694924
2012-03-29 10:00:00,122.73915200423349
2012-03-29 11:00:00,147.22905530972454
2012-03-29 12:00:00,173.21009670616297
2012-03-29 13:00:00,173.84651619047986
2012-03-29 14:00:00,166.99004026292923
2012-03-29 15:00:00,180.22515492341427
2012-03-29 16:00:00,233.95009686757766
2012-03-29 17:00:00,515.6770793166
2012-03-29 18:00:00,475.5137670104313
2012-03-29 19:00:00,344.7550404427151
2012-03-29 20:00:00,164.02261735562615
2012-03-29 21:00:00,125.38043929424038
2012-03-29 22:00:00,95.47720229946357
2012-03-29 23:00:00,63.95201687962876
2012-03-30 00:00:00,0
2012-03-30 01:00:00,19.118587404909622
2012-03-30 02:00:00,10.708973371222797
2012-03-30 03:00:00,6.149035156767455
2012-03-30 04:00:00,4.628045220983807
2012-03-30 05:00:00,13.124798855846803
2012-03-30 06:00:00,45.03959215261475
2012-03-30 07:00:00,177.67787752025708
2012-03-30 08:00:00,324.64327353157273
2012-03-30 09:00:00,247.08764254537223
2012-03-30 10:00:00,118.1403759118239
2012-03-30 11:00:00,137.0283115933236
2012-03-30 12:00:00,172.82254787267925
2012-03-30 13:00:00,115.50521120435509
2012-03-30 14:00:00,107.0779572564877
2012-03-30 15:00:00,117.30269819619893
2012-03-30 16:00:00,136.3308303593276
2012-03-30 17:00:00,471.67553970665523
2012-03-30 18:00:00,480.21914520421996
2012-03-30 19:00:00,335.90912598974137
2012-03-30 20:00:00,167.8726783518396
2012-03-30 21:00:00,124.30356958758871
2012-03-30 22:00:00,90.7606239801611
2012-03-30 23:00:00,63.11705610171836
2012-03-31 00:00:00,0
2012-03-31 01:00:00,24.221179390398873
2012-03-31 02:00:00,14.424361522872243
2012-03-31 03:00:00,8.2893883250404
