datetime,count
2012-01-25 18:00:00,222.17309618517055
2012-01-25 19:00:00,173.46013762328377
2012-01-25 20:00:00,120.88494616131167
2012-01-25 21:00:00,96.50504846744053
2012-01-25 22:00:00,73.1677888426873
2012-01-25 23:00:00,47.08669676354511
2012-01-26 00:00:00,0
2012-01-26 01:00:00,14.078090638808346
2012-01-26 02:00:00,7.528458596268331
2012-01-26 03:00:00,4.439552857393989
2012-01-26 04:00:00,3.5230454436832908
2012-01-26 05:00:00,10.050307369831176
2012-01-26 06:00:00,34.8595750042553
2012-01-26 07:00:00,90.6613565445938
2012-01-26 08:00:00,170.52806382660344
2012-01-26 09:00:00,129.19654570787347
2012-01-26 10:00:00,88.30280084820096
2012-01-26 11:00:00,99.99091268527297
2012-01-26 12:00:00,125.47126299407923
2012-01-26 13:00:00,138.46291160988932
2012-01-26 14:00:00,127.53058439684082
2012-01-26 15:00:00,138.02682047523678
2012-01-26 16:00:00,176.4322168832592
2012-01-26 17:00:00,276.836126852861
2012-01-26 18:00:00,254.0964128261688
2012-01-26 19:00:00,179.2339627862041
2012-01-26 20:00:00,129.4320178589331
2012-01-26 21:00:00,102.14919248464619
2012-01-26 22:00:00,81.06228144408955
2012-01-26 23:00:00,53.7359828178234
2012-01-27 00:00:00,0
2012-01-27 01:00:00,16.100329695778782
2012-01-27 02:00:00,10.148803254238981
2012-01-27 03:00:00,5.2926069893859875
2012-01-27 04:00:00,3.630858916870113
2012-01-27 05:00:00,11.459145957813703
2012-01-27 06:00:00,38.848801165257655
2012-01-27 07:00:00,104.73288315638332
2012-01-27 08:00:00,136.81886683148701
2012-01-27 09:00:00,98.36603968706915
2012-01-27 10:00:00,68.74484500315899
2012-01-27 11:00:00,128.8724701580316
2012-01-27 12:00:00,160.73355230452367
2012-01-27 13:00:00,169.26510308848415
2012-01-27 14:00:00,155.0498594551177
2012-01-27 15:00:00,170.31560408915686
2012-01-27 16:00:00,203.71518111303348
2012-01-27 17:00:00,300.9301924251264
2012-01-27 18:00:00,275.49270533826694
2012-01-27 19:00:00,192.71374350566754
2012-01-27 20:00:00,137.2232713325037
2012-01-27 21:00:00,101.04181798836588
2012-01-27 22:00:00,83.34266071576825
2012-01-27 23:00:00,54.41877811810924
2012-01-28 00:00:00,0
2012-01-28 01:00:00,16.341320112956183
2012-01-28 02:00:00,9.540611124550935
2012-01-28 03:00:00,5.2404595609683104
2012-01-28 04:00:00,3.5786462198378217
2012-01-28 05:00:00,10.535117775091013
2012-01-28 06:00:00,38.86618213420607
2012-01-28 07:00:00,100.62511268834652
2012-01-28 08:00:00,174.5380881614249
2012-01-28 09:00:00,134.15568639943743
2012-01-28 10:00:00,98.28064466147852
2012-01-28 11:00:00,120.28563145944871
2012-01-28 12:00:00,137.22047777682977
2012-01-28 13:00:00,141.68992125419666
2012-01-28 14:00:00,141.05036300368323
2012-01-28 15:00:00,155.78527107387856
2012-01-28 16:00:00,207.20397083924288
2012-01-28 17:00:00,311.35929677942664
2012-01-28 18:00:00,297.5532522736149
2012-01-28 19:00:00,197.77984479824642
2012-01-28 20:00:00,158.3818470119496
2012-01-28 21:00:00,115.03149389631298
2012-01-28 22:00:00,91.14734432416027
2012-01-28 23:00:00,60.42238201168359
2012-01-29 00:00:00,0
2012-01-29 01:00:00,14.555103819151793
2012-01-29 02:00:00,8.40044389437853
2012-01-29 03:00:00,4.827436994343582
2012-01-29 04:00:00,3.5807729733508786
2012-01-29 05:00:00,9.38001183569202
2012-01-29 06:00:00,34.570056267965164
2012-01-29 07:00:00,91.76919643418901
2012-01-29 08:00:00,167.72866602430955
2012-01-29 09:00:00,119.6066409007152
2012-01-29 10:00:00,93.87854282631436
2012-01-29 11:00:00,110.65842624114067
2012-01-29 12:00:00,140.03667983280127
2012-01-29 13:00:00,136.52659153901197
2012-01-29 14:00:00,125.0408342502443
2012-01-29 15:00:00,137.68028074019674
2012-01-29 16:00:00,176.4633170190867
2012-01-29 17:00:00,266.774732803184
2012-01-29 18:00:00,237.95353120272074
2012-01-29 19:00:00,176.76218919899176
2012-01-29 20:00:00,125.10973384184345
2012-01-29 21:00:00,97.03027178962319
2012-01-29 22:00:00,76.38639101826118
2012-01-29 23:00:00,49.69443794114569
2012-01-30 00:00:00,0
2012-01-30 01:00:00,12.286772626210793
2012-01-30 02:00:00,7.215926263886795
2012-01-30 03:00:00,4.2556795185420215
2012-01-30 04:00:00,2.9352646535244515
2012-01-30 05:00:00,9.260900007882404
2012-01-30 06:00:00,32.4812645303361
2012-01-30 07:00:00,86.8224449812872
2012-01-30 08:00:00,160.57471498339058
2012-01-30 09:00:00,115.49377121274117
2012-01-30 10:00:00,85.56531845500152
2012-01-30 11:00:00,108.76400762826724
2012-01-30 12:00:00,119.51579193233545
2012-01-30 13:00:00,131.132015387557
2012-01-30 14:00:00,130.94740556444765
2012-01-30 15:00:00,135.36239356147993
2012-01-30 16:00:00,179.0402653969901
2012-01-30 17:00:00,279.33963778829934
2012-01-30 18:00:00,251.30826460869028
2012-01-30 19:00:00,173.22785397770448
2012-01-30 20:00:00,126.91388641121347
2012-01-30 21:00:00,97.01018663324759
2012-01-30 22:00:00,71.2442324917522
2012-01-30 23:00:00,45.38822950656874
2012-01-31 00:00:00,0
2012-01-31 01:00:00,13.903288206878742
2012-01-31 02:00:00,8.346636705561636
2012-01-31 03:00:00,4.661561600694234
2012-01-31 04:00:00,3.31142865488168
2012-01-31 05:00:00,10.241718718775099
2012-01-31 06:00:00,34.75493258344968
2012-01-31 07:00:00,88.85437453561264
2012-01-31 08:00:00,172.52291475821573
2012-01-31 09:00:00,128.0874771370909
2012-01-31 10:00:00,89.66605393019796
2012-01-31 11:00:00,123.76206122970936
2012-01-31 12:00:00,146.57501145506217
2012-01-31 13:00:00,157.09873629810988
2012-01-31 14:00:00,150.64773323037343
2012-01-31 15:00:00,163.97128870115222
2012-01-31 16:00:00,213.14873436759785
2012-01-31 17:00:00,323.9915606100507
2012-01-31 18:00:00,302.57673588066876
2012-01-31 19:00:00,216.59563822909718
2012-01-31 20:00:00,137.91215832927787
2012-01-31 21:00:00,116.96822388417141
2012-01-31 22:00:00,89.2641878133085
2012-01-31 23:00:00,59.844517109327455
2012-02-20 00:00:00,0
2012-02-20 01:00:00,13.86135438974632
2012-02-20 02:00:00,8.056606761567405
2012-02-20 03:00:00,4.36210370418322
2012-02-20 05:00:00,9.864662763733358
2012-02-20 06:00:00,36.086160258573344
2012-02-20 07:00:00,92.29356304144989
2012-02-20 08:00:00,175.9390971072576
2012-02-20 09:00:00,126.57133874022756
2012-02-20 10:00:00,92.7220646046672
2012-02-20 11:00:00,113.16213433484448
2012-02-20 12:00:00,148.69294708318702
2012-02-20 13:00:00,147.48344111404234
2012-02-20 14:00:00,145.59485340994092
2012-02-20 15:00:00,155.32000138410223
2012-02-20 16:00:00,223.29894683629246
2012-02-20 17:00:00,336.40402344040933
2012-02-20 18:00:00,280.1242634575811
2012-02-20 19:00:00,208.7077060984624
2012-02-20 20:00:00,157.4299789843327
2012-02-20 21:00:00,115.65553510843087
2012-02-20 22:00:00,91.6281214171471
2012-02-20 23:00:00,64.55828205516272
2012-02-21 00:00:00,0
2012-02-21 01:00:00,17.0417886606959
2012-02-21 02:00:00,9.655501607519364
2012-02-21 04:00:00,3.832069876426484
2012-02-21 05:00:00,11.175391031731364
2012-02-21 06:00:00,37.94125150917339
2012-02-21 07:00:00,107.15954741579546
2012-02-21 08:00:00,185.82508355979297
2012-02-21 09:00:00,131.0161198381434
2012-02-21 10:00:00,95.4165272681289
2012-02-21 11:00:00,102.63581089230044
2012-02-21 12:00:00,131.80556451026877
2012-02-21 13:00:00,142.80224032156585
2012-02-21 14:00:00,121.82522503568606
2012-02-21 15:00:00,139.55707329744632
2012-02-21 16:00:00,189.44229670624992
2012-02-21 17:00:00,308.54070724778495
2012-02-21 18:00:00,283.20610716475693
2012-02-21 19:00:00,200.382486076089
2012-02-21 20:00:00,143.5206257456352
2012-02-21 21:00:00,111.64375768728402
2012-02-21 22:00:00,80.21402129488584
2012-02-21 23:00:00,55.130876539532686
2012-02-22 00:00:00,0
2012-02-22 01:00:00,16.72933088930976
2012-02-22 02:00:00,9.528190877233662
2012-02-22 03:00:00,5.097546756025653
2012-02-22 04:00:00,4.040646793312
2012-02-22 05:00:00,12.259018369413228
2012-02-22 06:00:00,40.32918874825311
2012-02-22 07:00:00,111.19699225112097
2012-02-22 08:00:00,205.42497282275968
2012-02-22 09:00:00,153.0115674336867
2012-02-22 10:00:00,112.46855229621391
2012-02-22 11:00:00,127.67565729088537
2012-02-22 12:00:00,163.40225180098867
2012-02-22 13:00:00,165.85049871378462
2012-02-22 14:00:00,154.99176518175977
2012-02-22 15:00:00,183.38484509736654
2012-02-22 16:00:00,242.4720294275075
2012-02-22 17:00:00,368.47880241029924
2012-02-22 18:00:00,304.4977294055064
2012-02-22 19:00:00,222.38723472585838
2012-02-22 20:00:00,162.5692320701695
2012-02-22 21:00:00,133.61216747862807
2012-02-22 22:00:00,97.10351688578712
2012-02-22 23:00:00,67.23599563423161
2012-02-23 00:00:00,0
2012-02-23 01:00:00,19.557730447383467
2012-02-23 02:00:00,11.527636428919239
2012-02-23 03:00:00,3.7023644819993526
2012-02-23 04:00:00,4.692277068634162
2012-02-23 05:00:00,13.842174786416603
2012-02-23 06:00:00,42.950312399523824
2012-02-23 07:00:00,116.28961285805046
2012-02-23 08:00:00,211.6925089015851
2012-02-23 09:00:00,154.09964589399675
2012-02-23 10:00:00,130.08785268963956
2012-02-23 11:00:00,161.90398038151886
2012-02-23 12:00:00,204.2134697756226
2012-02-23 13:00:00,207.2802747130075
2012-02-23 14:00:00,193.73008426621266
2012-02-23 15:00:00,212.73213655545544
2012-02-23 16:00:00,290.24067783743845
2012-02-23 17:00:00,416.4374284746549
2012-02-23 18:00:00,378.97731035239565
2012-02-23 19:00:00,272.14342371423515
2012-02-23 20:00:00,188.96295372456362
2012-02-23 21:00:00,137.65363346849693
2012-02-23 22:00:00,106.2907673619118
2012-02-23 23:00:00,74.93655550791556
2012-02-24 00:00:00,0
2012-02-24 01:00:00,22.655442196858477
2012-02-24 02:00:00,6.837390354849383
2012-02-24 03:00:00,7.2453896395481685
2012-02-24 04:00:00,5.102878492673381
2012-02-24 05:00:00,13.955437661931002
2012-02-24 06:00:00,47.944878376791465
2012-02-24 07:00:00,130.75361621706188
2012-02-24 08:00:00,235.88172023596476
2012-02-24 09:00:00,98.38579978275895
2012-02-24 10:00:00,73.29290319649006
2012-02-24 11:00:00,137.72167031955698
2012-02-24 12:00:00,177.2724970823248
2012-02-24 13:00:00,179.9205816411983
2012-02-24 14:00:00,174.5377481896496
2012-02-24 15:00:00,99.84933474020677
2012-02-24 16:00:00,129.91221852277778
2012-02-24 17:00:00,199.90242225308768
2012-02-24 18:00:00,302.7065204446611
2012-02-24 19:00:00,229.4623732587309
2012-02-24 20:00:00,181.14157918164136
2012-02-24 21:00:00,137.4146065902827
2012-02-24 22:00:00,109.56557642152612
2012-02-24 23:00:00,70.60671931218388
2012-02-25 00:00:00,0
2012-02-25 01:00:00,19.33216643848882
2012-02-25 02:00:00,11.463717941068666
2012-02-25 03:00:00,6.295913190559695
2012-02-25 04:00:00,4.604235573165475
2012-02-25 05:00:00,12.972018569288448
2012-02-25 06:00:00,44.465299446913065
2012-02-25 07:00:00,116.45699481238984
2012-02-25 08:00:00,218.84932060744083
2012-02-25 09:00:00,81.55926508528133
2012-02-25 10:00:00,108.64707389174265
2012-02-25 11:00:00,129.16970281621954
2012-02-25 12:00:00,162.51035772238717
2012-02-25 13:00:00,164.97642689155714
2012-02-25 14:00:00,148.9455797814548
2012-02-25 15:00:00,164.52280799285674
2012-02-25 16:00:00,205.99861411470116
2012-02-25 17:00:00,316.8007539155362
2012-02-25 18:00:00,278.5305197662979
2012-02-25 19:00:00,198.79979818686152
2012-02-25 20:00:00,145.27061585755052
2012-02-25 21:00:00,114.68410207555993
2012-02-25 22:00:00,85.49362798706085
2012-02-25 23:00:00,57.302890164936535
2012-02-26 00:00:00,0
2012-02-26 01:00:00,15.226028862061657
2012-02-26 02:00:00,8.888248328626522
2012-02-26 03:00:00,5.34382857587135
2012-02-26 04:00:00,3.858886758213133
2012-02-26 05:00:00,11.241872131755237
2012-02-26 06:00:00,37.49001479781998
2012-02-26 07:00:00,97.11650538150846
2012-02-26 08:00:00,186.87538927679336
2012-02-26 09:00:00,139.57213389300426
2012-02-26 10:00:00,109.61237314152721
2012-02-26 11:00:00,121.58588828593456
2012-02-26 12:00:00,159.7395360908865
2012-02-26 13:00:00,166.8765671477449
2012-02-26 14:00:00,159.14181407602095
2012-02-26 15:00:00,170.7497612482403
2012-02-26 16:00:00,206.51132240047326
2012-02-26 17:00:00,318.46976018040573
2012-02-26 18:00:00,276.019313807017
2012-02-26 19:00:00,214.71897843215723
2012-02-26 20:00:00,152.04118525005873
2012-02-26 21:00:00,114.61108939175287
2012-02-26 22:00:00,87.70225896339028
2012-02-26 23:00:00,54.83038578407
2012-02-27 00:00:00,0
2012-02-27 01:00:00,15.172958212246144
2012-02-27 02:00:00,8.306509648387943
2012-02-27 03:00:00,4.801755664729502
2012-02-27 04:00:00,3.31895368166672
2012-02-27 05:00:00,10.26133964752987
2012-02-27 06:00:00,36.06409594254986
2012-02-27 07:00:00,100.21147116537455
2012-02-27 08:00:00,199.56950301016093
2012-02-27 09:00:00,141.12161131729835
2012-02-27 10:00:00,111.77608422384918
2012-02-27 11:00:00,132.09874069636862
2012-02-27 12:00:00,175.01489721131568
2012-02-27 13:00:00,168.181833761079
2012-02-27 14:00:00,167.88850932473017
2012-02-27 15:00:00,190.22192674724968
2012-02-27 16:00:00,250.04882779957782
2012-02-27 17:00:00,379.9931517068052
2012-02-27 18:00:00,340.9192077813954
2012-02-27 19:00:00,249.01777782838354
2012-02-27 20:00:00,179.46058923941618
2012-02-27 21:00:00,136.50053303333124
2012-02-27 22:00:00,103.00554075002479
2012-02-27 23:00:00,67.72083157136734
2012-02-28 00:00:00,0
2012-02-28 01:00:00,18.35999623520639
2012-02-28 02:00:00,11.457904356089903
2012-02-28 03:00:00,6.722816457957393
2012-02-28 04:00:00,4.012389192676129
2012-02-28 05:00:00,12.06941942534351
2012-02-28 06:00:00,40.56803974089309
2012-02-28 07:00:00,107.12783058275706
2012-02-28 08:00:00,196.20827283257427
2012-02-28 09:00:00,143.22246178880727
2012-02-28 10:00:00,107.71582512975202
2012-02-28 11:00:00,131.8080994730338
2012-02-28 12:00:00,169.69175379277624
2012-02-28 13:00:00,169.7855108859847
2012-02-28 14:00:00,167.10216376908528
2012-02-28 15:00:00,182.40323686467184
2012-02-28 16:00:00,235.7097624792065
2012-02-28 17:00:00,358.2321033210326
2012-02-28 18:00:00,322.2707388769011
2012-02-28 19:00:00,249.31403659502163
2012-02-28 20:00:00,174.06200850575405
2012-02-28 21:00:00,119.6880988946711
2012-02-28 22:00:00,93.73920265955381
2012-02-28 23:00:00,57.26914421893666
2012-02-29 00:00:00,0
2012-02-29 01:00:00,17.94123414304579
2012-02-29 02:00:00,9.532988622646986
2012-02-29 03:00:00,5.398576192703569
2012-02-29 05:00:00,11.348619150336189
2012-02-29 06:00:00,37.966541115876886
2012-02-29 07:00:00,95.80766507205293
2012-02-29 08:00:00,188.10269175554615
2012-02-29 09:00:00,82.74055752709938
2012-02-29 10:00:00,59.65255307352585
2012-02-29 11:00:00,64.89514813281801
2012-02-29 12:00:00,76.70100800741886
2012-02-29 13:00:00,125.50280300741242
2012-02-29 14:00:00,115.60360112493211
2012-02-29 15:00:00,139.63887783179845
2012-02-29 16:00:00,113.43635256147412
2012-02-29 17:00:00,276.8396360690029
2012-02-29 18:00:00,162.14857582184982
2012-02-29 19:00:00,191.49023052141249
2012-02-29 20:00:00,87.81599266478726
2012-02-29 21:00:00,67.64227256590864
2012-02-29 22:00:00,51.0586613035702
2012-02-29 23:00:00,34.09188838077318
2012-03-20 00:00:00,0
2012-03-20 01:00:00,22.934667642756963
2012-03-20 02:00:00,13.336929629671662
2012-03-20 03:00:00,7.472235967162982
2012-03-20 04:00:00,5.198923199067121
2012-03-20 05:00:00,15.30208139600003
2012-03-20 06:00:00,50.39953401527079
2012-03-20 07:00:00,82.07001734023055
2012-03-20 08:00:00,260.1463987877101
2012-03-20 09:00:00,188.88404351635188
2012-03-20 10:00:00,142.83970882534373
2012-03-20 11:00:00,172.20701794134183
2012-03-20 12:00:00,213.47132486271894
2012-03-20 13:00:00,210.5468851511174
2012-03-20 14:00:00,190.86023639306492
2012-03-20 15:00:00,211.37181288886813
2012-03-20 16:00:00,284.8575678127105
2012-03-20 17:00:00,415.77863172591566
2012-03-20 18:00:00,381.67864428511115
2012-03-20 19:00:00,274.08356977004735
2012-03-20 20:00:00,207.43427678693718
2012-03-20 21:00:00,157.3598704223087
2012-03-20 22:00:00,119.47518561533252
2012-03-20 23:00:00,77.24552560470565
2012-03-21 00:00:00,0
2012-03-21 01:00:00,18.696618481203345
2012-03-21 02:00:00,10.499133240801765
2012-03-21 03:00:00,5.603068933158982
2012-03-21 04:00:00,4.115804814411961
2012-03-21 05:00:00,12.33906770755852
2012-03-21 06:00:00,40.11092288949956
2012-03-21 07:00:00,66.59595586250155
2012-03-21 08:00:00,127.6884708782591
2012-03-21 09:00:00,152.6131028208851
2012-03-21 10:00:00,114.14480521411265
2012-03-21 11:00:00,128.84598445303007
2012-03-21 12:00:00,166.86221425718452
2012-03-21 13:00:00,159.8842893948558
2012-03-21 14:00:00,152.45719292669656
2012-03-21 15:00:00,161.72807565908812
2012-03-21 16:00:00,228.9517895244678
2012-03-21 17:00:00,361.1351266516717
2012-03-21 18:00:00,337.2709136423454
2012-03-21 19:00:00,258.6960699494393
2012-03-21 20:00:00,166.13868932237403
2012-03-21 21:00:00,123.47211253048187
2012-03-21 22:00:00,93.68836609486743
2012-03-21 23:00:00,67.37022014656641
2012-03-22 00:00:00,0
2012-03-22 01:00:00,19.895272434024662
2012-03-22 02:00:00,11.733715962075983
2012-03-22 03:00:00,6.780060788613246
2012-03-22 04:00:00,4.184375741029408
2012-03-22 05:00:00,12.517861126405032
2012-03-22 06:00:00,42.987459717861626
2012-03-22 07:00:00,115.04545218163562
2012-03-22 08:00:00,224.36569801892907
2012-03-22 09:00:00,161.4864389636438
2012-03-22 10:00:00,114.67418398125612
2012-03-22 11:00:00,136.73706411398246
2012-03-22 12:00:00,165.21815846126196
2012-03-22 13:00:00,185.28404641592473
2012-03-22 14:00:00,181.3240999213811
2012-03-22 15:00:00,195.1115441110264
2012-03-22 16:00:00,257.9550799357943
2012-03-22 17:00:00,399.85705306284626
2012-03-22 18:00:00,367.0485955901465
2012-03-22 19:00:00,285.6301984793057
2012-03-22 20:00:00,185.6025937424296
2012-03-22 21:00:00,136.80511814301246
2012-03-22 22:00:00,102.92991027601154
2012-03-22 23:00:00,70.47726558252508
2012-03-23 00:00:00,0
2012-03-23 01:00:00,22.25137097696785
2012-03-23 02:00:00,12.92763310799749
2012-03-23 03:00:00,7.317706982916775
2012-03-23 04:00:00,4.835429274738024
2012-03-23 05:00:00,14.524095333365839
2012-03-23 06:00:00,50.395029256046286
2012-03-23 07:00:00,129.24654923109478
2012-03-23 08:00:00,242.03350213739637
2012-03-23 09:00:00,181.38123517100044
2012-03-23 10:00:00,136.85500552923793
2012-03-23 11:00:00,173.77241735262706
2012-03-23 12:00:00,221.0433297511271
2012-03-23 13:00:00,243.16955651329312
2012-03-23 14:00:00,224.68019624307234
2012-03-23 15:00:00,236.94767448538747
2012-03-23 16:00:00,306.1093496141854
2012-03-23 17:00:00,462.3978752096321
2012-03-23 18:00:00,433.980869662537
2012-03-23 19:00:00,309.011606981293
2012-03-23 20:00:00,233.22671624211338
2012-03-23 21:00:00,175.9676338889308
2012-03-23 22:00:00,126.48380585083827
2012-03-23 23:00:00,82.98073537458095
2012-03-24 00:00:00,0
2012-03-24 01:00:00,22.844258942740222
2012-03-24 02:00:00,13.042179641600981
2012-03-24 03:00:00,7.579507469905282
2012-03-24 04:00:00,5.349499197263623
2012-03-24 05:00:00,14.515303082379777
2012-03-24 06:00:00,49.48718602482748
2012-03-24 07:00:00,128.44137882310562
2012-03-24 08:00:00,234.36686574061062
2012-03-24 09:00:00,179.73996389804907
2012-03-24 10:00:00,126.56739999657748
2012-03-24 11:00:00,137.6028124600766
2012-03-24 12:00:00,104.14070298277385
2012-03-24 13:00:00,100.9385038804943
2012-03-24 14:00:00,92.69620570245867
2012-03-24 15:00:00,93.63735883675173
2012-03-24 16:00:00,124.70002080807842
2012-03-24 17:00:00,194.75671721594807
2012-03-24 18:00:00,168.77103809867626
2012-03-24 19:00:00,127.8421702002037
2012-03-24 20:00:00,89.88520099316902
2012-03-24 21:00:00,69.24147962097683
2012-03-24 22:00:00,53.50999394847414
2012-03-24 23:00:00,58.98180734482205
2012-03-25 00:00:00,0
2012-03-25 01:00:00,14.811158704807605
2012-03-25 02:00:00,4.919708304613545
2012-03-25 03:00:00,2.6797816906909153
2012-03-25 04:00:00,3.522131095896091
2012-03-25 05:00:00,10.526000396705003
2012-03-25 06:00:00,36.505894861412216
2012-03-25 07:00:00,98.23341428893839
2012-03-25 08:00:00,184.69783452423434
2012-03-25 09:00:00,134.82224389677333
2012-03-25 10:00:00,97.94464275704273
2012-03-25 11:00:00,109.93492998125188
2012-03-25 12:00:00,133.65526857642806
2012-03-25 13:00:00,136.83881642172747
2012-03-25 14:00:00,128.61082357038657
2012-03-25 15:00:00,135.65618237717217
2012-03-25 16:00:00,207.02061483106309
2012-03-25 17:00:00,318.26462885090086
2012-03-25 18:00:00,292.13416683667793
2012-03-25 19:00:00,210.87810000788866
2012-03-25 20:00:00,151.4895974166788
2012-03-25 21:00:00,118.21296612223398
2012-03-25 22:00:00,89.94555862160428
2012-03-25 23:00:00,61.539320543086035
2012-03-26 00:00:00,0
2012-03-26 01:00:00,17.379346688708992
2012-03-26 02:00:00,9.853569215814591
2012-03-26 03:00:00,5.785625678467089
2012-03-26 04:00:00,4.124430327953519
2012-03-26 05:00:00,12.555078361797536
2012-03-26 06:00:00,41.37725871105182
2012-03-26 07:00:00,116.37615564714685
2012-03-26 08:00:00,223.7620957716427
2012-03-26 09:00:00,169.61658275648276
2012-03-26 10:00:00,124.32396559991433
2012-03-26 11:00:00,139.5550203304602
2012-03-26 12:00:00,169.60784567958024
2012-03-26 13:00:00,162.05899793282023
2012-03-26 14:00:00,154.55781226038403
2012-03-26 15:00:00,160.68382622720208
2012-03-26 16:00:00,210.09312781346568
2012-03-26 17:00:00,324.02604446220323
2012-03-26 18:00:00,289.88341281247085
2012-03-26 19:00:00,216.64737592457308
2012-03-26 20:00:00,151.21678282739944
2012-03-26 21:00:00,115.31873085039828
2012-03-26 22:00:00,86.98915009369848
2012-03-26 23:00:00,53.74983375364765
2012-03-27 00:00:00,0
2012-03-27 01:00:00,15.335032000896415
2012-03-27 02:00:00,8.621936184883147
2012-03-27 03:00:00,4.845137512071302
2012-03-27 04:00:00,3.3384735525722737
2012-03-27 05:00:00,10.248944071877688
2012-03-27 06:00:00,36.779026266360155
2012-03-27 07:00:00,98.66668259957372
2012-03-27 08:00:00,179.19270082026958
2012-03-27 09:00:00,133.83337831570557
2012-03-27 10:00:00,100.34880745658201
2012-03-27 11:00:00,122.4397485310831
2012-03-27 12:00:00,150.9780124018801
2012-03-27 13:00:00,159.9944388063517
2012-03-27 14:00:00,155.19734420634586
2012-03-27 15:00:00,174.37629977426414
2012-03-27 16:00:00,226.65544798989495
2012-03-27 17:00:00,353.48095840835794
2012-03-27 18:00:00,311.69668165590514
2012-03-27 19:00:00,236.31090726754044
2012-03-27 20:00:00,171.73011140587636
2012-03-27 21:00:00,112.74500473866794
2012-03-27 22:00:00,88.80348356193818
2012-03-27 23:00:00,58.844484517606546
2012-03-28 00:00:00,0
2012-03-28 01:00:00,16.194566318992834
2012-03-28 02:00:00,9.039100160961551
2012-03-28 03:00:00,5.222572258813288
2012-03-28 04:00:00,3.946049688200924
2012-03-28 05:00:00,11.89644426816242
2012-03-28 06:00:00,40.13022954934219
2012-03-28 07:00:00,108.13086597278982
2012-03-28 08:00:00,215.22419971743088
2012-03-28 09:00:00,156.67401055187977
2012-03-28 10:00:00,121.61922170004117
2012-03-28 11:00:00,143.29648707026266
2012-03-28 12:00:00,173.79042126196623
2012-03-28 13:00:00,180.82127329511374
2012-03-28 14:00:00,186.31994434840564
2012-03-28 15:00:00,188.37855030137302
2012-03-28 16:00:00,156.66825056673179
2012-03-28 17:00:00,366.4024536072075
2012-03-28 18:00:00,336.3321138628104
2012-03-28 19:00:00,258.6952125633599
2012-03-28 20:00:00,187.4823484923307
2012-03-28 21:00:00,133.46854500158653
2012-03-28 22:00:00,103.66409300677581
2012-03-28 23:00:00,67.37520555212254
2012-03-29 00:00:00,0
2012-03-29 01:00:00,22.031311208273344
2012-03-29 02:00:00,15.197257638197375
2012-03-29 03:00:00,8.373752649799657
2012-03-29 04:00:00,5.609585598465306
2012-03-29 05:00:00,15.556715053337268
2012-03-29 06:00:00,48.44783255135968
2012-03-29 07:00:00,129.8327315663943
2012-03-29 08:00:00,243.83779556998607
2012-03-29 09:00:00,178.56293745782648
2012-03-29 10:00:00,126.12338069954289
2012-03-29 11:00:00,149.896074096669
2012-03-29 12:00:00,180.07825508581567
2012-03-29 13:00:00,173.11836250786823
2012-03-29 14:00:00,166.009788133343
2012-03-29 15:00:00,181.23090913765617
2012-03-29 16:00:00,238.9735462542644
2012-03-29 17:00:00,354.912794982445
2012-03-29 18:00:00,323.960592916917
2012-03-29 19:00:00,237.32713962958022
2012-03-29 20:00:00,172.00142289555293
2012-03-29 21:00:00,128.2060895419397
2012-03-29 22:00:00,98.4237962075446
2012-03-29 23:00:00,65.2542153114059
2012-03-30 00:00:00,0
2012-03-30 01:00:00,19.945920269130003
2012-03-30 02:00:00,10.850071738965719
2012-03-30 03:00:00,6.26178714177756
2012-03-30 04:00:00,4.823596953762551
2012-03-30 05:00:00,13.54631587366517
2012-03-30 06:00:00,46.47216312778213
2012-03-30 07:00:00,121.75636248482188
2012-03-30 08:00:00,222.8473945026938
2012-03-30 09:00:00,167.9425681531112
2012-03-30 10:00:00,120.76638659038875
2012-03-30 11:00:00,142.77032324320137
2012-03-30 12:00:00,175.4838399415925
2012-03-30 13:00:00,109.04798249877238
2012-03-30 14:00:00,99.2762204433921
2012-03-30 15:00:00,107.46511095347826
2012-03-30 16:00:00,126.73740337617737
2012-03-30 17:00:00,313.62498445634395
2012-03-30 18:00:00,317.99030257079033
2012-03-30 19:00:00,225.66747785052274
2012-03-30 20:00:00,168.7855517392234
2012-03-30 21:00:00,126.89186409264524
2012-03-30 22:00:00,92.73729392833282
2012-03-30 23:00:00,66.10723530571735
2012-03-31 00:00:00,0
2012-03-31 01:00:00,17.78710091835978
2012-03-31 02:00:00,10.512031671192908
2012-03-31 03:00:00,6.149609463426737
2012-03-31 04:00:00,4.490661619933147
2012-03-31 05:00:00,13.360395273487011
2012-03-31 06:00:00,40.3663924917449
2012-03-31 07:00:00,108.13068753270836
2012-03-31 08:00:00,202.05260771981233
2012-03-31 09:00:00,160.80425047205097
2012-03-31 10:00:00,117.5457424806296
2012-03-31 11:00:00,149.98091327271277
2012-03-31 12:00:00,192.50933252118892
2012-03-31 13:00:00,198.16954166968947
2012-03-31 14:00:00,161.495761268423
2012-03-31 15:00:00,175.79727541214888
2012-03-31 16:00:00,220.76103345052036
2012-03-31 17:00:00,332.37431885277584
2012-03-31 18:00:00,272.29051777750755
2012-03-31 19:00:00,210.4168564961928
2012-03-31 20:00:00,148.29757229410822
2012-03-31 21:00:00,114.3860283870214
2012-03-31 22:00:00,89.07314758937994
